index,section id,recording id,timestamp [ns],gaze x [px],gaze y [px],worn,fixation id,blink id,ref_center_x,ref_center_y
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,436,384
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,435,385
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,385
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,384
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,384
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,384
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,384
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,433,385
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,433,384
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,432,386
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,432,386
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,427,384
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,427,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,426,384
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,426,384
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,425,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,425,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,425,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,424,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,424,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,423,380
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,423,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,423,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,422,380
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,422,380
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,422,380
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,422,380
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,422,380
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,422,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,420,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,419,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,419,377
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,419,377
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,419,377
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,419,377
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,418,377
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,418,377
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,417,377
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,417,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,418,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,418,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,418,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,419,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,420,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,420,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,420,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,380
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,421,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,420,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,420,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,420,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,419,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,419,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,418,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,417,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,417,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,416,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,416,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,416,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,416,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,416,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,417,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,417,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,418,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,420,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,422,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,423,384
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,456,500
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,457,500
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,693,558
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,693,558
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,693,558
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,693,558
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,693,558
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,266,626
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,427,385
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,427,385
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,429,386
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,429,386
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,429,386
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,432,386
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,432,387
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,433,386
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,386
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,387
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,387
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,386
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,387
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,386
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,435,386
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,435,386
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,435,386
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,436,385
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,436,386
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,437,386
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,437,386
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,438,385
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,438,385
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,438,385
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,438,384
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,384
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,438,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,380
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,438,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,438,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,437,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,437,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,436,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,436,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,435,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,435,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,433,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,428,382
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,426,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,424,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,424,384
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,424,384
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,423,384
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,423,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,423,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,423,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,578,611
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,456,500
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,106,579
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,432,389
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,436,388
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,440,389
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,445,389
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,449,390
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,454,391
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,458,391
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,460,391
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,462,392
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,463,393
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,465,395
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,466,396
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,468,398
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,470,399
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,472,401
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,475,401
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,477,401
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,480,401
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,482,401
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,484,401
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,486,401
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,488,402
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,490,403
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,493,405
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,496,406
