seconds ,point x ,point y ,point z ,pupil diameter,flag
15.32,26.2,-15.72,105.52,0.0,-
15.34,26.26,-15.72,105.47,0.0,-
15.35,26.33,-15.72,105.43,0.0,-
15.36,26.42,-15.72,105.43,0.0,-
15.37,26.54,-15.72,105.43,0.0,-
15.38,26.55,-15.72,105.16,0.0,-
15.39,26.61,-15.72,104.92,0.0,-
15.4,26.63,-15.72,104.62,0.0,-
15.41,26.7,-15.72,104.54,0.0,-
15.42,26.73,-15.72,104.28,0.0,-
15.44,26.79,-15.72,104.15,0.0,-
15.45,26.85,-15.72,104.04,0.0,-
15.46,26.87,-15.72,103.75,0.0,-
15.47,26.89,-15.72,103.48,0.0,-
15.48,26.9,-15.72,103.13,0.0,-
15.49,26.93,-15.72,102.88,0.0,-
15.5,26.98,-15.72,102.72,0.0,-
15.51,27.09,-15.72,102.7,0.0,-
15.52,27.15,-15.72,102.56,0.0,-
15.54,27.3,-15.72,102.66,0.0,-
15.55,27.44,-15.72,102.69,0.0,-
15.56,27.57,-15.72,102.73,0.0,-
15.57,27.7,-15.72,102.76,0.0,-
15.58,27.8,-15.72,102.74,0.0,-
15.59,27.91,-15.72,102.63,0.0,-
15.6,27.98,-15.72,102.53,0.0,-
15.61,28.05,-15.72,102.41,0.0,-
15.62,28.14,-15.72,102.36,0.0,-
15.64,28.21,-15.72,102.27,0.0,-
15.65,28.31,-15.72,102.32,0.0,-
15.66,28.4,-15.72,102.39,0.0,-
15.67,28.5,-15.72,102.5,0.0,-
15.68,28.56,-15.72,102.59,0.0,-
15.69,28.58,-15.72,102.5,0.0,-
15.7,28.59,-15.72,102.49,0.0,-
15.71,28.58,-15.72,102.36,0.0,-
15.72,28.54,-15.72,102.21,0.0,-
15.74,28.54,-15.72,102.16,0.0,-
15.75,28.5,-15.72,102.07,0.0,-
15.76,28.47,-15.72,102.02,0.0,-
15.77,28.46,-15.72,101.99,0.0,-
15.78,28.46,-15.72,102.06,0.0,-
15.79,28.4,-15.72,101.97,0.0,-
15.8,28.4,-15.72,101.99,0.0,-
15.81,28.35,-15.72,101.92,0.0,-
15.83,28.29,-15.72,101.82,0.0,-
15.84,28.24,-15.72,101.7,0.0,-
15.85,28.17,-15.72,101.58,0.0,-
15.86,28.11,-15.72,101.43,0.0,-
15.87,28.02,-15.72,101.25,0.0,-
15.88,27.91,-15.72,100.92,0.0,-
15.89,27.83,-15.72,100.64,0.0,-
15.9,27.72,-15.72,100.4,0.0,-
15.91,27.64,-15.72,100.15,0.0,-
15.92,27.56,-15.72,99.99,0.0,-
15.94,27.49,-15.72,99.84,0.0,-
15.95,27.41,-15.72,99.61,0.0,-
15.96,27.35,-15.72,99.45,0.0,-
15.97,27.31,-15.72,99.3,0.0,-
15.98,27.26,-15.72,99.23,0.0,-
15.99,27.23,-15.72,99.17,0.0,-
16.0,27.2,-15.72,99.13,0.0,-
16.01,27.19,-15.72,99.18,0.0,-
16.02,27.19,-15.72,99.28,0.0,-
16.04,27.2,-15.72,99.35,0.0,-
16.05,27.19,-15.72,99.36,0.0,-
16.06,27.21,-15.72,99.42,0.0,-
16.07,27.23,-15.72,99.51,0.0,-
16.08,27.24,-15.72,99.6,0.0,-
16.09,27.27,-15.72,99.75,0.0,-
16.1,27.25,-15.72,99.74,0.0,-
16.11,27.26,-15.72,99.82,0.0,-
16.12,27.22,-15.72,99.77,0.0,-
16.14,27.16,-15.72,99.6,0.0,-
16.15,27.09,-15.72,99.4,0.0,-
16.16,26.99,-15.72,99.11,0.0,-
16.17,26.91,-15.72,98.89,0.0,-
16.18,26.81,-15.72,98.64,0.0,-
16.19,26.73,-15.72,98.42,0.0,-
16.2,26.64,-15.72,98.3,0.0,-
16.21,26.61,-15.72,98.15,0.0,-
16.22,26.55,-15.72,98.08,0.0,-
16.24,26.58,-15.72,98.17,0.0,-
16.25,26.6,-15.72,98.27,0.0,-
16.26,26.64,-15.72,98.43,0.0,-
16.27,26.69,-15.72,98.64,0.0,-
16.28,26.72,-15.72,98.7,0.0,-
16.29,26.77,-15.72,98.86,0.0,-
16.3,26.79,-15.72,98.89,0.0,-
16.31,26.83,-15.72,98.94,0.0,-
16.32,26.87,-15.72,98.94,0.0,-
16.34,26.88,-15.72,98.92,0.0,-
16.35,26.93,-15.72,98.99,0.0,-
16.36,26.98,-15.72,99.1,0.0,-
16.37,27.04,-15.72,99.28,0.0,-
16.38,27.06,-15.72,99.31,0.0,-
16.39,27.12,-15.72,99.45,0.0,-
16.4,27.15,-15.72,99.53,0.0,-
16.41,27.19,-15.72,99.7,0.0,-
16.42,27.25,-15.72,99.91,0.0,-
16.44,27.32,-15.72,100.2,0.0,-
16.45,27.36,-15.72,100.41,0.0,-
16.46,27.4,-15.72,100.62,0.0,-
16.47,27.49,-15.72,101.0,0.0,-
16.48,27.52,-15.72,101.22,0.0,-
16.49,27.6,-15.72,101.59,0.0,-
16.5,27.65,-15.72,101.81,0.0,-
16.51,27.71,-15.72,102.19,0.0,-
16.52,27.76,-15.72,102.4,0.0,-
16.54,27.83,-15.72,102.62,0.0,-
16.55,27.94,-15.72,102.93,0.0,-
16.56,28.02,-15.72,103.2,0.0,-
16.57,28.19,-15.72,103.64,0.0,-
16.58,28.35,-15.72,104.03,0.0,-
16.59,28.57,-15.72,104.51,0.0,-
16.6,28.8,-15.72,105.06,0.0,-
16.61,29.04,-15.72,105.7,0.0,-
16.62,29.3,-15.72,106.24,0.0,-
16.64,29.56,-15.72,106.84,0.0,-
16.65,29.81,-15.72,107.41,0.0,-
16.66,30.02,-15.72,107.95,0.0,-
16.67,30.24,-15.72,108.39,0.0,-
16.68,30.44,-15.72,108.88,0.0,-
16.69,30.66,-15.72,109.43,0.0,-
16.7,30.81,-15.72,109.75,0.0,-
16.71,31.0,-15.72,110.31,0.0,-
16.72,31.12,-15.72,110.54,0.0,-
16.74,31.23,-15.72,110.82,0.0,-
16.75,31.27,-15.72,110.9,0.0,-
16.76,31.31,-15.72,110.96,0.0,-
16.77,31.37,-15.72,111.07,0.0,-
16.78,31.39,-15.72,111.08,0.0,-
16.79,31.47,-15.72,111.29,0.0,-
16.8,31.47,-15.72,111.24,0.0,-
16.81,31.53,-15.72,111.31,0.0,-
16.82,31.58,-15.72,111.44,0.0,-
16.84,31.64,-15.72,111.58,0.0,-
16.85,31.73,-15.72,111.76,0.0,-
16.86,31.79,-15.72,111.88,0.0,-
16.87,31.86,-15.72,111.98,0.0,-
16.88,31.91,-15.72,111.96,0.0,-
16.89,31.99,-15.72,112.05,0.0,-
16.9,32.04,-15.72,111.97,0.0,-
16.91,32.1,-15.72,111.91,0.0,-
16.92,32.19,-15.72,111.96,0.0,-
16.94,32.27,-15.72,111.95,0.0,-
16.95,32.4,-15.72,112.14,0.0,-
16.96,32.53,-15.72,112.38,0.0,-
16.97,32.67,-15.72,112.56,0.0,-
16.98,32.86,-15.72,112.97,0.0,-
16.99,33.02,-15.72,113.23,0.0,-
17.0,33.17,-15.72,113.53,0.0,-
17.01,33.34,-15.72,113.89,0.0,-
17.02,33.47,-15.72,114.11,0.0,-
17.04,33.6,-15.72,114.38,0.0,-
17.05,33.75,-15.72,114.68,0.0,-
17.06,33.89,-15.72,115.04,0.0,-
17.07,34.1,-15.72,115.59,0.0,-
17.08,34.23,-15.72,115.97,0.0,-
17.09,34.41,-15.72,116.48,0.0,-
17.1,34.53,-15.72,116.87,0.0,-
17.11,34.66,-15.72,117.37,0.0,-
17.13,34.77,-15.72,117.76,0.0,-
17.14,34.84,-15.72,117.97,0.0,-
17.15,34.84,-15.72,118.06,0.0,-
17.16,34.86,-15.72,118.17,0.0,-
17.17,34.82,-15.72,118.19,0.0,-
17.18,34.83,-15.72,118.28,0.0,-
17.19,34.75,-15.72,118.16,0.0,-
17.2,34.75,-15.72,118.27,0.0,-
17.21,34.68,-15.72,118.15,0.0,-
17.22,34.61,-15.72,118.02,0.0,-
17.24,34.59,-15.72,117.98,0.0,-
17.25,34.5,-15.72,117.78,0.0,-
17.26,34.46,-15.72,117.66,0.0,-
17.27,34.42,-15.72,117.58,0.0,-
17.28,34.44,-15.72,117.59,0.0,-
17.29,34.4,-15.72,117.47,0.0,-
17.3,34.39,-15.72,117.39,0.0,-
17.31,34.33,-15.72,117.23,0.0,-
17.32,34.27,-15.72,116.96,0.0,-
17.34,34.24,-15.72,116.79,0.0,-
17.35,34.19,-15.72,116.53,0.0,-
17.36,34.17,-15.72,116.38,0.0,-
17.37,34.09,-15.72,116.03,0.0,-
17.38,33.97,-15.72,115.62,0.0,-
17.39,33.93,-15.72,115.32,0.0,-
17.4,33.83,-15.72,114.87,0.0,-
17.41,33.74,-15.72,114.49,0.0,-
17.42,33.7,-15.72,114.24,0.0,-
17.44,33.64,-15.72,113.93,0.0,-
17.45,33.58,-15.72,113.68,0.0,-
17.46,33.48,-15.72,113.24,0.0,-
17.47,33.41,-15.72,112.94,0.0,-
17.48,33.33,-15.72,112.55,0.0,-
17.49,33.19,-15.72,112.01,0.0,-
17.5,33.06,-15.72,111.47,0.0,-
17.51,32.93,-15.72,111.07,0.0,-
17.52,32.82,-15.72,110.66,0.0,-
17.54,32.7,-15.72,110.26,0.0,-
17.55,32.6,-15.72,109.94,0.0,-
17.56,32.55,-15.72,109.79,0.0,-
17.57,32.5,-15.72,109.67,0.0,-
17.58,32.42,-15.72,109.47,0.0,-
17.59,32.37,-15.72,109.4,0.0,-
17.6,32.34,-15.72,109.37,0.0,-
17.61,32.24,-15.72,109.15,0.0,-
17.62,32.2,-15.72,109.02,0.0,-
17.64,32.12,-15.72,108.85,0.0,-
17.65,32.12,-15.72,108.9,0.0,-
17.66,32.11,-15.72,108.91,0.0,-
17.67,32.11,-15.72,108.97,0.0,-
17.68,32.15,-15.72,109.07,0.0,-
17.69,32.18,-15.72,109.09,0.0,-
17.7,32.18,-15.72,109.08,0.0,-
17.71,32.23,-15.72,109.17,0.0,-
17.72,32.23,-15.72,109.03,0.0,-
17.73,32.25,-15.72,108.99,0.0,-
17.75,32.3,-15.72,109.0,0.0,-
17.76,32.37,-15.72,109.05,0.0,-
17.77,32.45,-15.72,109.11,0.0,-
17.78,32.57,-15.72,109.28,0.0,-
17.79,32.68,-15.72,109.42,0.0,-
17.8,32.8,-15.72,109.58,0.0,-
17.81,32.95,-15.72,109.77,0.0,-
17.82,33.09,-15.72,109.91,0.0,-
17.83,33.23,-15.72,110.1,0.0,-
17.85,33.38,-15.72,110.27,0.0,-
17.86,33.52,-15.72,110.41,0.0,-
17.87,33.65,-15.72,110.5,0.0,-
17.88,33.77,-15.72,110.62,0.0,-
17.89,33.92,-15.72,110.79,0.0,-
17.9,34.03,-15.72,110.85,0.0,-
17.91,34.16,-15.72,110.95,0.0,-
17.92,34.26,-15.72,110.97,0.0,-
17.93,34.31,-15.72,110.87,0.0,-
17.95,34.35,-15.72,110.74,0.0,-
17.96,34.4,-15.72,110.6,0.0,-
17.97,34.34,-15.72,110.1,0.0,-
17.98,34.25,-15.72,109.58,0.0,-
17.99,34.18,-15.72,109.09,0.0,-
18.0,34.1,-15.72,108.58,0.0,-
18.01,34.06,-15.72,108.21,0.0,-
18.02,34.04,-15.72,107.87,0.0,-
18.03,34.01,-15.72,107.54,0.0,-
18.05,33.99,-15.72,107.28,0.0,-
18.06,33.95,-15.72,106.95,0.0,-
18.07,33.9,-15.72,106.63,0.0,-
18.08,33.81,-15.72,106.22,0.0,-
18.09,33.69,-15.72,105.71,0.0,-
18.1,33.54,-15.72,105.14,0.0,-
18.11,33.36,-15.72,104.53,0.0,-
18.12,33.15,-15.72,103.89,0.0,-
18.13,32.86,-15.72,103.05,0.0,-
18.15,32.62,-15.72,102.36,0.0,-
18.16,32.32,-15.72,101.56,0.0,-
18.17,32.03,-15.72,100.85,0.0,-
18.18,31.75,-15.72,100.21,0.0,-
18.19,31.44,-15.72,99.51,0.0,-
18.2,31.19,-15.72,99.02,0.0,-
18.21,30.94,-15.72,98.59,0.0,-
18.22,30.7,-15.72,98.19,0.0,-
18.24,30.51,-15.72,97.91,0.0,-
18.25,30.32,-15.72,97.66,0.0,-
18.26,30.16,-15.72,97.49,0.0,-
18.27,29.97,-15.72,97.28,0.0,-
18.28,29.81,-15.72,97.2,0.0,-
18.29,29.71,-15.72,97.27,0.0,-
18.3,29.57,-15.72,97.2,0.0,-
18.31,29.42,-15.72,97.04,0.0,-
18.32,29.29,-15.72,96.9,0.0,-
18.33,29.14,-15.72,96.76,0.0,-
18.35,29.04,-15.72,96.73,0.0,-
18.36,28.92,-15.72,96.62,0.0,-
18.37,28.82,-15.72,96.6,0.0,-
18.38,28.74,-15.72,96.57,0.0,-
18.39,28.65,-15.72,96.5,0.0,-
18.4,28.56,-15.72,96.4,0.0,-
18.41,28.43,-15.72,96.17,0.0,-
18.42,28.31,-15.72,95.95,0.0,-
18.43,28.19,-15.72,95.76,0.0,-
18.45,28.04,-15.72,95.42,0.0,-
18.46,27.92,-15.72,95.17,0.0,-
18.47,27.8,-15.72,94.88,0.0,-
18.48,27.65,-15.72,94.51,0.0,-
18.49,27.54,-15.72,94.3,0.0,-
18.5,27.43,-15.72,94.02,0.0,-
18.51,27.34,-15.72,93.8,0.0,-
18.52,27.28,-15.72,93.56,0.0,-
18.53,27.25,-15.72,93.44,0.0,-
18.55,27.22,-15.72,93.29,0.0,-
18.56,27.26,-15.72,93.27,0.0,-
18.57,27.27,-15.72,93.17,0.0,-
18.58,27.32,-15.72,93.21,0.0,-
18.59,27.38,-15.72,93.31,0.0,-
18.6,27.51,-15.72,93.57,0.0,-
18.61,27.63,-15.72,93.85,0.0,-
18.62,27.78,-15.72,94.29,0.0,-
18.63,27.95,-15.72,94.73,0.0,-
18.65,28.11,-15.72,95.21,0.0,-
18.66,28.28,-15.72,95.67,0.0,-
18.67,28.46,-15.72,96.16,0.0,-
18.68,28.63,-15.72,96.57,0.0,-
18.69,28.82,-15.72,97.08,0.0,-
18.7,28.99,-15.72,97.44,0.0,-
18.71,29.18,-15.72,97.88,0.0,-
18.72,29.36,-15.72,98.27,0.0,-
18.73,29.55,-15.72,98.65,0.0,-
18.75,29.75,-15.72,98.98,0.0,-
18.76,29.95,-15.72,99.36,0.0,-
18.77,30.12,-15.72,99.6,0.0,-
18.78,30.3,-15.72,99.87,0.0,-
18.79,30.46,-15.72,100.06,0.0,-
18.8,30.61,-15.72,100.24,0.0,-
18.81,30.76,-15.72,100.38,0.0,-
18.82,30.85,-15.72,100.38,0.0,-
18.83,30.94,-15.72,100.46,0.0,-
18.85,31.06,-15.72,100.59,0.0,-
18.86,31.16,-15.72,100.7,0.0,-
18.87,31.18,-15.72,100.65,0.0,-
18.88,31.24,-15.72,100.64,0.0,-
18.89,31.27,-15.72,100.58,0.0,-
18.9,31.28,-15.72,100.43,0.0,-
18.91,31.31,-15.72,100.34,0.0,-
18.92,31.35,-15.72,100.27,0.0,-
18.93,31.39,-15.72,100.25,0.0,-
18.95,31.45,-15.72,100.34,0.0,-
18.96,31.54,-15.72,100.44,0.0,-
18.97,31.58,-15.72,100.43,0.0,-
18.98,31.65,-15.72,100.48,0.0,-
18.99,31.67,-15.72,100.45,0.0,-
19.0,31.7,-15.72,100.36,0.0,-
19.01,31.76,-15.72,100.39,0.0,-
19.02,31.8,-15.72,100.4,0.0,-
19.03,31.88,-15.72,100.55,0.0,-
19.05,31.93,-15.72,100.63,0.0,-
19.06,32.0,-15.72,100.8,0.0,-
19.07,32.12,-15.72,101.17,0.0,-
19.08,32.2,-15.72,101.38,0.0,-
19.09,32.24,-15.72,101.58,0.0,-
19.1,32.32,-15.72,101.85,0.0,-
19.11,32.41,-15.72,102.22,0.0,-
19.12,32.49,-15.72,102.53,0.0,-
19.13,32.57,-15.72,102.86,0.0,-
19.15,32.63,-15.72,103.19,0.0,-
19.16,32.69,-15.72,103.55,0.0,-
19.17,32.76,-15.72,103.9,0.0,-
19.18,32.81,-15.72,104.2,0.0,-
19.19,32.87,-15.72,104.54,0.0,-
19.2,32.92,-15.72,104.85,0.0,-
19.21,32.93,-15.72,105.05,0.0,-
19.22,32.92,-15.72,105.22,0.0,-
19.23,32.89,-15.72,105.29,0.0,-
19.25,32.85,-15.72,105.34,0.0,-
19.26,32.78,-15.72,105.26,0.0,-
19.27,32.73,-15.72,105.18,0.0,-
19.28,32.63,-15.72,105.0,0.0,-
19.29,32.57,-15.72,104.92,0.0,-
19.3,32.46,-15.72,104.71,0.0,-
19.31,32.42,-15.72,104.67,0.0,-
19.32,32.36,-15.72,104.54,0.0,-
19.33,32.33,-15.72,104.53,0.0,-
19.35,32.31,-15.72,104.57,0.0,-
19.36,32.31,-15.72,104.61,0.0,-
19.37,32.32,-15.72,104.7,0.0,-
19.38,32.36,-15.72,104.89,0.0,-
19.39,32.38,-15.72,105.05,0.0,-
19.4,32.38,-15.72,105.19,0.0,-
19.41,32.4,-15.72,105.4,0.0,-
19.42,32.42,-15.72,105.61,0.0,-
19.43,32.45,-15.72,105.88,0.0,-
19.45,32.43,-15.72,106.11,0.0,-
19.46,32.44,-15.72,106.43,0.0,-
19.47,32.45,-15.72,106.7,0.0,-
19.48,32.42,-15.72,106.92,0.0,-
19.49,32.39,-15.72,107.09,0.0,-
19.5,32.31,-15.72,107.2,0.0,-
19.51,32.25,-15.72,107.4,0.0,-
19.52,32.18,-15.72,107.56,0.0,-
19.53,32.1,-15.72,107.64,0.0,-
19.54,32.02,-15.72,107.74,0.0,-
19.56,31.91,-15.72,107.8,0.0,-
19.57,31.79,-15.72,107.78,0.0,-
19.58,31.66,-15.72,107.68,0.0,-
19.59,31.48,-15.72,107.46,0.0,-
19.6,31.28,-15.72,107.23,0.0,-
19.61,31.08,-15.72,106.94,0.0,-
19.62,30.84,-15.72,106.54,0.0,-
19.63,30.62,-15.72,106.21,0.0,-
19.64,30.34,-15.72,105.71,0.0,-
19.66,30.09,-15.72,105.3,0.0,-
19.67,29.83,-15.72,104.77,0.0,-
19.68,29.56,-15.72,104.22,0.0,-
19.69,29.3,-15.72,103.8,0.0,-
19.7,29.07,-15.72,103.36,0.0,-
19.71,28.85,-15.72,103.01,0.0,-
19.72,28.63,-15.72,102.59,0.0,-
19.73,28.41,-15.72,102.24,0.0,-
19.74,28.25,-15.72,102.0,0.0,-
19.76,28.09,-15.72,101.78,0.0,-
19.77,27.98,-15.72,101.67,0.0,-
19.78,27.87,-15.72,101.59,0.0,-
19.79,27.75,-15.72,101.46,0.0,-
19.8,27.65,-15.72,101.35,0.0,-
19.81,27.57,-15.72,101.34,0.0,-
19.82,27.53,-15.72,101.34,0.0,-
19.83,27.49,-15.72,101.38,0.0,-
19.84,27.39,-15.72,101.18,0.0,-
19.86,27.38,-15.72,101.19,0.0,-
19.87,27.31,-15.72,101.06,0.0,-
19.88,27.29,-15.72,100.97,0.0,-
19.89,27.25,-15.72,100.84,0.0,-
19.9,27.27,-15.72,100.79,0.0,-
19.91,27.3,-15.72,100.73,0.0,-
19.92,27.3,-15.72,100.49,0.0,-
19.93,27.3,-15.72,100.29,0.0,-
19.94,27.29,-15.72,100.0,0.0,-
19.96,27.27,-15.72,99.6,0.0,-
19.97,27.29,-15.72,99.31,0.0,-
19.98,27.3,-15.72,99.02,0.0,-
19.99,27.34,-15.72,98.83,0.0,-
20.0,27.4,-15.72,98.68,0.0,-
20.01,27.48,-15.72,98.63,0.0,-
20.02,27.56,-15.72,98.54,0.0,-
20.03,27.63,-15.72,98.44,0.0,-
20.82,873.65,51.99,474.26,5.39,-
20.86,873.65,40.3,482.91,5.22,-
20.87,873.65,105.01,453.28,5.28,-
20.88,873.65,130.48,423.43,5.27,-
20.89,873.65,123.0,412.32,5.37,-
20.9,873.65,104.6,432.55,5.37,-
20.91,873.65,91.13,393.24,5.5,-
20.92,873.65,101.2,433.32,5.1,-
20.93,873.65,93.71,456.11,5.12,-
20.94,873.65,116.33,394.37,5.24,-
20.96,873.65,127.12,428.08,5.39,-
20.97,873.65,84.98,400.74,5.04,-
20.98,873.65,163.44,386.31,5.3,-
20.99,873.65,136.69,413.02,5.41,-
21.0,873.65,102.5,389.03,5.5,-
21.01,873.65,139.07,413.06,5.34,-
21.02,873.65,106.72,383.01,5.36,-
21.03,873.65,127.62,396.14,5.47,-
21.04,873.65,136.87,387.68,5.49,-
21.05,873.65,137.24,401.1,5.43,-
21.07,873.65,117.87,389.37,5.58,-
21.09,873.65,147.1,459.83,5.55,-
21.1,873.65,114.02,428.01,5.48,-
21.25,873.65,106.04,466.45,5.53,-
21.29,873.65,107.77,460.49,5.34,-
21.3,873.65,145.06,460.97,5.48,-
21.6,873.65,119.49,446.74,5.51,-
21.62,873.65,141.4,401.3,5.11,-
21.64,873.65,135.01,451.92,5.46,-
22.95,430.19,108.86,873.65,5.65,-
22.97,352.37,71.21,873.65,5.77,-
22.98,372.68,178.66,873.65,5.58,-
22.99,330.53,226.35,873.65,5.82,-
23.0,286.56,219.5,873.65,6.1,-
23.01,200.86,151.42,873.65,5.44,-
23.02,251.29,215.6,873.65,5.66,-
23.03,189.56,174.91,873.65,5.76,-
23.04,235.46,244.27,873.65,5.72,-
23.05,258.25,251.56,873.65,5.42,-
23.07,254.98,208.69,873.65,5.42,-
23.08,256.01,259.36,873.65,5.6,-
23.09,222.42,189.51,873.65,5.49,-
23.1,233.65,201.49,873.65,5.43,-
23.11,145.89,152.56,873.65,6.0,-
23.12,147.08,120.47,873.65,5.57,-
23.13,174.49,126.47,873.65,5.52,-
23.14,154.43,158.08,873.65,5.88,-
23.15,145.08,163.13,873.65,5.59,-
23.17,153.01,145.88,873.65,5.54,-
23.18,157.45,79.95,873.65,5.9,-
23.19,132.33,108.73,873.65,5.81,-
23.2,132.88,149.26,873.65,5.76,-
23.21,163.71,174.86,873.65,5.67,-
23.22,162.24,135.8,873.65,5.61,-
23.23,130.6,119.77,873.65,5.29,-
23.24,145.62,136.84,873.65,5.32,-
23.25,138.02,110.96,873.65,5.57,-
23.27,146.15,110.51,873.65,5.35,-
23.28,132.32,124.6,873.65,5.8,-
23.29,122.37,129.27,873.65,5.91,-
23.3,127.22,121.09,873.65,5.83,-
23.31,147.97,120.14,873.65,5.69,-
23.32,180.57,135.13,873.65,5.36,-
23.33,151.88,135.95,873.65,5.44,-
23.34,157.96,89.24,873.65,5.5,-
23.35,178.47,96.66,873.65,5.56,-
23.37,185.75,102.82,873.65,5.55,-
23.38,157.14,70.3,873.65,5.6,-
23.39,185.29,122.41,873.65,5.5,-
23.4,171.56,169.46,873.65,5.66,-
23.41,187.2,150.05,873.65,5.53,-
23.42,177.18,140.23,873.65,5.64,-
23.43,174.72,166.74,873.65,5.5,-
23.44,161.96,177.02,873.65,5.71,-
23.45,177.53,204.11,873.65,5.7,-
23.47,183.0,183.19,873.65,5.7,-
23.48,162.12,228.42,873.65,5.72,-
23.49,175.96,221.13,873.65,5.64,-
23.5,179.2,226.89,873.65,5.47,-
23.51,157.83,211.91,873.65,5.67,-
23.52,127.31,195.77,873.65,5.77,-
23.53,133.48,203.64,873.65,5.71,-
23.54,161.29,188.67,873.65,5.73,-
23.55,172.96,158.82,873.65,5.51,-
23.57,166.46,168.9,873.65,5.54,-
23.58,155.77,145.92,873.65,5.55,-
23.59,139.23,147.27,873.65,5.55,-
23.6,114.28,145.75,873.65,5.65,-
23.61,119.54,153.07,873.65,5.52,-
23.62,134.45,201.4,873.65,5.5,-
23.63,114.04,212.71,873.65,5.52,-
23.64,159.11,178.67,873.65,5.45,-
23.65,55.38,164.91,873.65,5.84,-
23.67,72.48,108.45,873.65,5.82,-
23.68,91.06,137.09,873.65,5.44,-
23.69,107.11,160.62,873.65,5.54,-
23.7,87.56,182.78,873.65,5.62,-
23.71,98.0,172.1,873.65,5.54,-
23.72,96.16,154.22,873.65,5.57,-
23.73,98.2,150.97,873.65,5.51,-
23.74,95.49,137.36,873.65,5.51,-
23.75,93.3,140.83,873.65,5.56,-
23.77,88.95,168.07,873.65,5.62,-
23.78,87.3,158.75,873.65,5.61,-
23.79,94.38,170.44,873.65,5.42,-
23.8,79.13,119.71,873.65,5.57,-
23.81,112.53,209.68,873.65,5.39,-
23.82,108.88,175.13,873.65,5.38,-
23.83,93.91,152.92,873.65,5.52,-
23.84,98.95,175.46,873.65,5.44,-
23.85,82.22,161.25,873.65,5.52,-
23.86,70.51,166.88,873.65,5.57,-
23.88,78.03,161.63,873.65,5.57,-
23.89,76.17,164.86,873.65,5.57,-
23.9,96.11,168.53,873.65,5.37,-
23.91,75.14,157.23,873.65,5.56,-
23.92,22.47,161.63,873.65,5.97,-
23.93,43.31,140.1,873.65,6.13,-
23.94,66.96,102.28,873.65,5.58,-
23.95,79.14,144.8,873.65,5.41,-
23.96,78.15,135.39,873.65,5.6,-
23.98,68.95,137.49,873.65,5.84,-
23.99,67.29,139.34,873.65,5.67,-
24.0,66.9,137.52,873.65,5.61,-
24.01,74.69,151.73,873.65,5.63,-
24.02,75.9,168.02,873.65,5.56,-
24.03,90.71,167.32,873.65,5.57,-
24.04,88.93,156.31,873.65,5.6,-
24.05,81.77,159.16,873.65,5.63,-
24.06,83.24,164.19,873.65,5.62,-
24.08,85.1,165.57,873.65,5.65,-
24.09,92.37,180.21,873.65,5.63,-
24.1,103.71,174.4,873.65,5.63,-
24.11,109.43,164.28,873.65,5.63,-
24.12,111.36,158.46,873.65,5.63,-
24.13,110.91,159.15,873.65,5.63,-
24.14,113.5,161.75,873.65,5.63,-
24.15,113.58,171.13,873.65,5.61,-
24.16,112.85,171.88,873.65,5.66,-
24.18,110.68,160.53,873.65,5.66,-
24.19,109.39,156.46,873.65,5.56,-
24.2,114.01,151.56,873.65,5.47,-
24.21,74.14,151.87,873.65,5.73,-
24.22,99.2,155.58,873.65,5.72,-
24.23,86.0,156.32,873.65,5.68,-
24.24,98.58,158.66,873.65,5.73,-
24.25,97.06,155.54,873.65,5.67,-
24.27,104.86,150.56,873.65,5.63,-
24.28,112.08,146.85,873.65,5.58,-
24.29,112.35,142.75,873.65,5.58,-
24.3,116.47,145.34,873.65,5.57,-
24.31,123.2,160.85,873.65,5.31,-
24.32,104.83,160.88,873.65,5.46,-
24.33,107.33,168.21,873.65,5.48,-
24.34,109.33,167.35,873.65,5.51,-
24.35,117.76,165.9,873.65,5.46,-
24.37,128.27,159.45,873.65,5.46,-
24.38,122.08,155.13,873.65,5.46,-
24.39,120.85,147.8,873.65,5.49,-
24.4,114.2,150.01,873.65,5.5,-
24.41,127.63,141.25,873.65,5.63,-
24.42,114.39,125.37,873.65,5.7,-
24.43,108.77,115.33,873.65,5.68,-
24.44,142.47,133.63,873.65,5.61,-
24.45,145.81,124.84,873.65,5.69,-
24.47,150.01,156.84,873.65,5.62,-
24.48,139.31,158.41,873.65,5.59,-
24.49,132.26,183.52,873.65,5.66,-
24.5,155.92,152.99,873.65,5.47,-
24.51,113.69,187.28,873.65,5.97,-
24.52,110.71,210.05,873.65,5.59,-
24.53,116.98,201.01,873.65,5.66,-
24.54,124.9,222.59,873.65,5.75,-
24.55,164.58,156.69,873.65,5.6,-
24.57,123.68,170.34,873.65,5.81,-
24.58,126.79,179.24,873.65,5.69,-
24.59,122.87,186.51,873.65,5.64,-
24.6,157.06,224.46,873.65,5.69,-
24.61,259.12,104.16,873.65,5.73,-
24.62,284.49,161.32,873.65,5.68,-
24.63,303.63,179.49,873.65,5.8,-
24.64,352.44,141.28,873.65,5.69,-
24.65,372.1,126.07,873.65,5.89,-
24.67,303.84,162.15,873.65,5.68,-
24.68,322.43,167.29,873.65,5.9,-
24.69,345.92,182.53,873.65,5.82,-
24.7,361.09,201.89,873.65,5.89,-
24.71,342.91,178.34,873.65,5.84,-
24.72,369.17,199.73,873.65,6.2,-
24.73,380.55,149.4,873.65,5.78,-
